773.2, -7.7, -7.9, -9.2, -9.4, -10.2, 25.0,-26.5 
774.4, -7.7, -8.0, -9.2, -9.4, -10.2, 25.0,-26.4 
775.5, -7.7, -7.9, -9.2, -9.5, -10.4, 25.0,-26.6 
776.6, -7.7, -8.1, -9.2, -9.4, -10.3, 25.0,-26.5 
777.7, -7.7, -8.0, -9.3, -9.4, -10.4, 25.0,-26.6 
778.8, -7.8, -8.0, -9.3, -9.5, -10.5,  0.0,-26.6 
779.9, -7.8, -8.2, -9.1, -9.6, -10.4, 25.0,-26.6 
781.0, -7.7, -8.2, -9.3, -9.6, -10.5, 25.0,-26.7 
782.2, -7.9, -8.3, -9.3, -9.6, -10.6, 25.0,-26.8 
783.3, -7.7, -8.3, -9.3, -9.7, -10.6, 25.0,-26.8 
784.4, -7.7, -8.3, -9.2, -9.6, -10.6, 25.0,-26.8 
785.5, -7.7, -8.3, -9.2, -9.7, -10.7, 25.0,-26.8 
786.7, -7.9, -8.3, -9.3, -9.8, -10.7, 25.0,-26.8 
787.8, -7.9, -8.4, -9.3, -9.8, -10.8, 25.0,-26.9 
788.9, -7.9, -8.3, -9.4, -9.8, -10.7, 25.0,-26.8 
790.0, -8.0, -8.4, -9.6, -9.8, -10.7, 25.0,-26.8 
791.1, -8.0, -8.5, -9.6, -9.8, -10.7,  0.0,-26.8 
792.2, -7.9, -8.4, -9.6, -9.8, -10.7, 25.0,-26.8 
793.3, -8.0, -8.5, -9.6, -9.9, -10.8, 25.0,-26.9 
794.5, -8.1, -8.6, -9.6,-10.0, -10.8, 25.0,-26.9 
795.6, -8.1, -8.5, -9.6, -9.9, -10.8, 25.0,-26.9 
796.7, -8.0, -8.5, -9.5, -9.9, -10.8,  0.0,-26.9 
797.8, -8.1, -8.6, -9.5,-10.0, -10.8, 25.0,-27.0 
798.9, -8.2, -8.6, -9.5,-10.0, -10.9, 25.0,-27.0 
800.0, -8.3, -8.7, -9.6,-10.1, -11.0, 25.0,-27.1 
801.2, -8.3, -8.6, -9.6,-10.1, -10.9,  0.0,-27.1 
802.3, -8.3, -8.7, -9.6,-10.2, -11.0, 25.0,-27.1 
803.4, -8.3, -8.8, -9.7,-10.2, -10.9, 25.0,-27.0 
804.5, -8.4, -8.7, -9.7,-10.3, -11.0, 25.0,-27.1 
805.6, -8.3, -8.8, -9.8,-10.2, -11.0, 25.0,-27.1 
806.7, -8.4, -8.7, -9.9,-10.3, -11.1, 25.0,-27.2 
807.8, -8.5, -8.8,-10.0,-10.3, -11.1, 25.0,-27.2 
809.0, -8.5, -8.8, -9.9,-10.2, -11.1, 25.0,-27.2 
810.1, -8.7, -8.9,-10.1,-10.4, -11.4, 25.0,-27.5 
811.2, -8.5, -8.8,-10.0,-10.4, -11.2, 25.0,-27.3 
812.3, -8.7, -8.8,-10.1,-10.4, -11.3, 25.0,-27.4 
813.4, -8.6, -8.9,-10.0,-10.5, -11.4, 25.0,-27.4 
814.5, -8.7, -8.9,-10.0,-10.4, -11.3, 25.0,-27.3 
815.6, -8.6, -9.1,-10.1,-10.5, -11.4, 25.0,-27.4 
816.8, -8.8, -9.1,-10.1,-10.5, -11.4, 25.0,-27.5 
817.9, -8.8, -9.1,-10.2,-10.7, -11.3, 25.0,-27.4 
819.0, -8.9, -9.1,-10.3,-10.6, -11.4, 25.0,-27.5 
820.1, -8.8, -9.2,-10.3,-10.5, -11.4, 25.0,-27.5 
821.2, -8.9, -9.1,-10.3,-10.7, -11.4, 25.0,-27.5 
822.3, -8.9, -9.2,-10.3,-10.7, -11.6, 25.0,-27.7 
823.4, -8.9, -9.3,-10.4,-10.8, -11.7, 25.0,-27.7 
824.5, -8.9, -9.2,-10.4,-10.7, -11.6, 25.0,-27.7 
825.6, -9.0, -9.3,-10.5,-10.8, -11.7, 25.0,-27.7 
826.8, -9.0, -9.3,-10.4,-10.8, -11.6, 25.0,-27.7 
827.9, -9.0, -9.3,-10.5,-10.9, -11.7, 25.0,-27.7 
829.0, -9.1, -9.4,-10.7,-10.9, -11.7, 25.0,-27.7 
830.1, -9.0, -9.4,-10.5,-10.8, -11.6,  0.0,-27.7 
831.2, -9.1, -9.5,-10.6,-10.9, -11.7, 25.0,-27.7 
832.3, -9.0, -9.5,-10.4,-10.8, -11.7, 25.0,-27.8 
833.4, -9.1, -9.5,-10.4,-10.9, -11.8, 25.0,-27.8 
834.6, -9.1, -9.6,-10.6,-11.0, -11.9, 25.0,-27.9 
835.7, -9.2, -9.7,-10.7,-11.0, -11.9, 25.0,-27.9 
836.8, -9.1, -9.7,-10.8,-11.1, -12.0, 25.0,-28.0 
837.9, -9.1, -9.7,-10.7,-11.1, -11.9, 25.0,-27.9 
839.0, -9.3, -9.7,-10.7,-11.1, -11.9,  0.0,-27.9 
840.1, -9.3, -9.6,-10.7,-11.1, -11.9,  0.0,-27.9 
841.3, -9.4, -9.7,-10.8,-11.1, -11.9, 25.0,-27.9 
842.4, -9.4, -9.7,-10.8,-11.1, -12.1, 25.0,-28.0 
843.5, -9.5, -9.7,-10.9,-11.2, -12.0, 25.0,-28.0 
844.6, -9.5, -9.7,-10.7,-11.2, -12.0, 25.0,-28.0 
845.7, -9.6, -9.9,-10.8,-11.4, -12.2, 25.0,-28.1 
846.9, -9.5, -9.9,-10.9,-11.3, -12.1, 25.0,-28.1 
848.1, -9.6,-10.0,-10.9,-11.4, -12.1, 25.0,-28.1 
849.3, -9.6, -9.9,-11.0,-11.4, -12.2, 25.0,-28.1 
850.4, -9.6, -9.9,-11.0,-11.4, -12.2, 25.0,-28.2 
851.6, -9.7, -9.9,-11.1,-11.4, -12.2, 25.0,-28.1 
852.8, -9.7,-10.0,-11.2,-11.4, -12.2, 25.0,-28.2 
854.0, -9.6,-10.0,-11.0,-11.5, -12.3, 25.0,-28.2 
855.1, -9.6,-10.1,-11.1,-11.6, -12.3, 25.0,-28.2 
856.3, -9.6,-10.1,-11.2,-11.5, -12.4, 25.0,-28.3 
857.5, -9.6,-10.2,-11.3,-11.5, -12.4, 25.0,-28.3 
858.7, -9.8,-10.1,-11.4,-11.6, -12.4, 25.0,-28.3 
859.8, -9.8,-10.1,-11.1,-11.5, -12.4,  0.0,-28.3 
861.0, -9.8,-10.2,-11.1,-11.7, -12.5,  0.0,-28.3 
862.2, -9.9,-10.2,-11.1,-11.6, -12.4,  0.0,-28.3 
863.4, -9.9,-10.4,-11.1,-11.7, -12.5, 25.0,-28.4 
864.5, -9.9,-10.4,-11.3,-11.7, -12.5, 25.0,-28.4 
865.7,-10.0,-10.4,-11.4,-11.8, -12.6, 25.0,-28.5 
866.9,-10.0,-10.4,-11.4,-11.7, -12.6, 25.0,-28.5 
868.2,-10.1,-10.4,-11.5,-11.7, -12.7, 25.0,-28.6 
869.4,-10.1,-10.5,-11.6,-11.8, -12.7,  0.0,-28.6 
870.5,-10.2,-10.6,-11.6,-11.9, -12.7, 25.0,-28.6 
871.7,-10.2,-10.6,-11.5,-11.9, -12.6, 25.0,-28.5 
872.9,-10.3,-10.6,-11.4,-12.0, -12.7, 25.0,-28.6 
874.0,-10.3,-10.5,-11.5,-11.9, -12.7,  0.0,-28.6 
875.2,-10.2,-10.7,-11.5,-11.9, -12.7, 25.0,-28.6 
876.4,-10.3,-10.7,-11.5,-12.0, -12.8, 25.0,-28.7 
877.5,-10.3,-10.6,-11.5,-12.0, -12.9, 25.0,-28.8 
878.7,-10.4,-10.7,-11.5,-12.1, -12.9, 25.0,-28.8 
879.8,-10.4,-10.8,-11.6,-12.2, -12.9, 25.0,-28.7 
881.0,-10.4,-10.8,-11.7,-12.2, -13.0, 25.0,-28.9 
882.1,-10.4,-10.8,-11.7,-12.2, -13.0, 25.0,-28.8 
883.3,-10.5,-10.8,-11.8,-12.3, -13.0, 25.0,-28.8 
884.5,-10.5,-10.9,-11.9,-12.2, -13.1,  0.0,-28.8 
885.6,-10.5,-10.9,-11.8,-12.3, -13.1, 25.0,-28.9 
886.7,-10.5,-11.0,-12.1,-12.2, -13.3, 25.0,-29.1 
887.8,-10.6,-11.1,-12.1,-12.3, -13.3, 25.0,-29.1 
889.0,-10.7,-11.0,-12.0,-12.4, -13.3, 25.0,-29.1 
890.1,-10.7,-11.0,-12.0,-12.3, -13.2, 25.0,-29.0 
891.2,-10.7,-11.0,-11.9,-12.3, -13.3, 25.0,-29.1 
892.3,-10.7,-11.0,-12.1,-12.4, -13.3, 25.0,-29.1 
893.4,-10.8,-11.0,-12.2,-12.4, -13.3, 25.0,-29.1 
894.6,-10.9,-11.1,-12.1,-12.5, -13.3, 25.0,-29.1 
895.7,-10.8,-11.1,-12.3,-12.4, -13.3, 25.0,-29.1 
896.8,-10.8,-11.0,-12.2,-12.4, -13.3, 25.0,-29.1 
897.9,-10.7,-11.2,-12.3,-12.6, -13.3,  0.0,-29.1 
899.0,-10.8,-11.1,-12.4,-12.6, -13.5, 25.0,-29.2 
900.1,-10.9,-11.2,-12.3,-12.5, -13.5, 25.0,-29.2 
901.2,-10.8,-11.3,-12.3,-12.6, -13.4, 25.0,-29.2 
902.3,-10.9,-11.2,-12.4,-12.6, -13.4, 25.0,-29.2 
903.4,-11.0,-11.2,-12.3,-12.6, -13.5, 25.0,-29.2 
904.6,-11.1,-11.3,-12.5,-12.8, -13.6, 25.0,-29.3 
905.7,-11.0,-11.4,-12.5,-12.7, -13.6, 25.0,-29.4 
906.8,-11.0,-11.3,-12.3,-12.8, -13.5, 25.0,-29.3 
907.9,-11.0,-11.3,-12.2,-12.8, -13.5, 25.0,-29.3 
909.0,-10.9,-11.4,-12.3,-12.9, -13.6, 25.0,-29.4 
910.1,-11.0,-11.4,-12.4,-12.7, -13.5,  0.0,-29.4 
911.2,-11.2,-11.4,-12.5,-12.8, -13.6, 25.0,-29.3 
912.3,-11.2,-11.5,-12.5,-12.9, -13.6, 25.0,-29.4 
913.4,-11.2,-11.5,-12.5,-12.9, -13.7,  0.0,-29.4 
914.5,-11.3,-11.5,-12.6,-12.9, -13.8, 25.0,-29.5 
915.6,-11.2,-11.6,-12.6,-13.0, -13.8, 25.0,-29.6 
916.8,-11.3,-11.6,-12.6,-12.9, -13.8, 25.0,-29.5 
917.9,-11.3,-11.5,-12.4,-12.9, -13.7, 25.0,-29.5 
919.0,-11.3,-11.6,-12.6,-13.0, -13.8,  0.0,-29.5 
920.1,-11.3,-11.7,-12.7,-13.0, -13.9, 25.0,-29.6 
921.2,-11.3,-11.7,-12.8,-13.0, -13.9, 25.0,-29.6 
922.3,-11.4,-11.7,-12.7,-13.1, -13.8, 25.0,-29.6 
923.4,-11.4,-11.7,-12.6,-13.1, -13.8, 25.0,-29.6 
924.5,-11.4,-11.7,-12.7,-13.2, -13.8, 25.0,-29.6 
925.6,-11.4,-11.7,-12.9,-13.2, -13.8, 25.0,-29.6 
926.7,-11.3,-11.8,-12.9,-13.2, -14.0, 25.0,-29.7 
927.8,-11.4,-11.7,-12.9,-13.3, -13.9, 25.0,-29.6 
928.9,-11.4,-11.7,-12.9,-13.2, -14.0, 25.0,-29.7 
930.0,-11.6,-11.9,-12.9,-13.2, -14.0, 25.0,-29.7 
931.2,-11.7,-11.9,-13.0,-13.3, -14.0, 25.0,-29.8 
932.3,-11.6,-11.9,-12.9,-13.3, -14.1,  0.0,-29.8 
933.4,-11.5,-12.0,-12.7,-13.3, -14.0, 25.0,-29.8 
934.5,-11.6,-11.9,-12.9,-13.3, -14.1,  0.0,-29.8 
935.6,-11.5,-11.9,-12.7,-13.3, -14.0, 25.0,-29.8 
936.7,-11.7,-12.1,-12.8,-13.6, -14.3, 25.0,-30.0 
937.8,-11.7,-12.1,-12.8,-13.5, -14.3, 25.0,-29.9 
938.9,-11.7,-12.1,-12.8,-13.6, -14.3, 25.0,-30.0 
940.0,-11.7,-12.2,-13.0,-13.6, -14.4, 25.0,-30.0 
941.2,-11.8,-12.2,-13.0,-13.6, -14.3, 25.0,-30.0 
942.3,-11.8,-12.2,-13.0,-13.6, -14.2, 25.0,-29.9 
943.4,-11.7,-12.2,-13.1,-13.6, -14.2, 25.0,-29.9 
944.5,-11.8,-12.3,-13.3,-13.6, -14.3, 25.0,-30.0 
945.6,-11.8,-12.3,-13.3,-13.6, -14.5, 25.0,-30.1 
946.7,-12.0,-12.2,-13.3,-13.7, -14.6, 25.0,-30.2 
947.9,-12.0,-12.3,-13.3,-13.6, -14.5,  0.0,-30.2 
949.0,-11.9,-12.4,-13.3,-13.6, -14.6, 25.0,-30.2 
950.1,-12.0,-12.4,-13.5,-13.7, -14.6,  0.0,-30.2 
951.2,-12.1,-12.4,-13.4,-13.8, -14.6, 25.0,-30.3 
952.3,-12.0,-12.4,-13.3,-13.7, -14.6, 25.0,-30.2 
953.4,-12.0,-12.4,-13.3,-13.8, -14.5, 25.0,-30.2 
954.5,-12.0,-12.4,-13.6,-13.8, -14.6, 25.0,-30.2 
955.6,-12.2,-12.5,-13.5,-13.8, -14.6, 25.0,-30.2 
956.8,-12.1,-12.6,-13.4,-13.9, -14.6,  0.0,-30.2 
957.9,-12.2,-12.6,-13.5,-13.9, -14.6, 25.0,-30.3 
959.0,-12.3,-12.6,-13.6,-13.9, -14.5, 25.0,-30.2 
960.1,-12.3,-12.6,-13.6,-14.0, -14.6,  0.0,-30.2 
961.2,-12.4,-12.6,-13.6,-14.0, -14.7, 25.0,-30.3 
962.3,-12.4,-12.7,-13.6,-14.1, -14.7, 25.0,-30.3 
963.4,-12.5,-12.7,-13.8,-14.0, -14.8, 25.0,-30.4 
964.5,-12.4,-12.7,-13.7,-14.1, -14.8,  0.0,-30.4 
965.7,-12.5,-12.8,-13.7,-14.2, -14.9,  0.0,-30.4 
966.8,-12.4,-12.7,-13.6,-14.2, -14.9,  0.0,-30.4 
967.9,-12.5,-12.8,-13.7,-14.2, -14.9, 25.0,-30.5 
969.0,-12.4,-12.8,-13.8,-14.3, -14.9, 25.0,-30.5 
970.1,-12.4,-12.7,-13.7,-14.2, -15.0, 25.0,-30.5 
971.2,-12.4,-12.8,-13.8,-14.1, -14.9, 25.0,-30.5 
972.3,-12.4,-12.9,-13.8,-14.2, -14.8, 25.0,-30.4 
973.5,-12.6,-12.8,-13.8,-14.3, -14.9, 25.0,-30.5 
974.6,-12.6,-12.8,-13.8,-14.2, -14.9, 25.0,-30.5 
975.7,-12.6,-12.8,-13.8,-14.3, -14.9, 25.0,-30.5 
976.8,-12.6,-12.8,-13.9,-14.3, -14.9, 25.0,-30.5 
977.9,-12.8,-12.9,-13.9,-14.2, -15.0, 25.0,-30.6 
979.1,-12.7,-13.0,-14.1,-14.5, -15.0, 25.0,-30.6 
980.2,-12.7,-12.9,-14.1,-14.3, -15.1, 25.0,-30.7 
981.3,-12.8,-12.9,-14.1,-14.4, -15.1, 25.0,-30.7 
982.4,-12.7,-13.0,-14.2,-14.5, -15.2, 25.0,-30.8 
983.5,-12.8,-13.2,-14.3,-14.4, -15.3, 25.0,-30.9 
984.6,-12.7,-13.1,-14.2,-14.5, -15.4,  0.0,-30.9 
985.7,-12.9,-13.2,-14.3,-14.5, -15.4,  0.0,-30.9 
986.9,-12.9,-13.3,-14.2,-14.6, -15.4,  0.0,-30.9 
988.0,-13.0,-13.3,-14.3,-14.6, -15.5, 25.0,-31.0 
989.1,-13.1,-13.3,-14.2,-14.6, -15.5,  0.0,-31.0 
990.2,-13.0,-13.3,-14.3,-14.6, -15.5, 25.0,-31.0 
991.3,-13.0,-13.4,-14.4,-14.6, -15.6, 25.0,-31.1 
992.4,-13.1,-13.3,-14.3,-14.7, -15.5, 25.0,-31.0 
993.5,-13.1,-13.4,-14.3,-14.8, -15.5, 25.0,-31.0 
994.6,-13.1,-13.5,-14.3,-14.8, -15.5, 25.0,-31.0 
995.8,-13.1,-13.5,-14.5,-14.8, -15.6, 25.0,-31.1 
996.9,-13.1,-13.6,-14.4,-14.9, -15.6,  0.0,-31.1 
998.0,-13.2,-13.5,-14.4,-14.9, -15.6, 25.0,-31.1 
999.1,-13.1,-13.6,-14.5,-14.8, -15.5,  0.0,-31.1 
1000.2,-13.1,-13.5,-14.3,-14.8, -15.4, 25.0,-30.9 
1001.3,-13.0,-13.5,-14.5,-14.9, -15.4, 25.0,-30.9 
1002.5,-13.1,-13.6,-14.6,-14.9, -15.6, 25.0,-31.1 
1003.6,-13.1,-13.5,-14.6,-15.0, -15.7, 25.0,-31.1 
1004.7,-13.2,-13.6,-14.6,-15.1, -15.7, 25.0,-31.2 
1005.8,-13.2,-13.6,-14.5,-15.0, -15.7, 25.0,-31.2 
1006.9,-13.2,-13.7,-14.6,-15.1, -15.8, 25.0,-31.3 
1008.0,-13.3,-13.8,-14.8,-14.9, -15.8, 25.0,-31.3 
1009.2,-13.3,-13.8,-14.7,-15.1, -15.9, 25.0,-31.3 
1010.3,-13.5,-13.8,-14.7,-15.1, -15.9, 25.0,-31.3 
1011.4,-13.4,-13.9,-14.8,-15.2, -16.0, 25.0,-31.4 
1012.5,-13.5,-14.0,-14.7,-15.2, -15.7, 25.0,-31.2 
1013.6,-13.5,-14.0,-14.9,-15.2, -15.8, 25.0,-31.3 
1014.7,-13.6,-14.0,-14.8,-15.2, -15.9, 25.0,-31.3 
1015.8,-13.7,-14.0,-14.9,-15.3, -15.8, 25.0,-31.3 
1017.0,-13.7,-14.0,-14.9,-15.5, -16.0, 25.0,-31.4 
1018.1,-13.6,-14.0,-15.0,-15.4, -16.0, 25.0,-31.4 
1019.2,-13.7,-14.0,-15.1,-15.3, -15.8,  0.0,-31.4 
1020.3,-13.7,-14.1,-15.0,-15.4, -15.9,  0.0,-31.4 
1021.4,-13.8,-14.1,-15.0,-15.4, -16.1, 25.0,-31.5 
1022.5,-13.8,-14.2,-15.1,-15.4, -16.1, 25.0,-31.6 
1023.6,-13.8,-14.3,-15.0,-15.4, -16.1, 25.0,-31.5 
1024.7,-13.8,-14.2,-15.2,-15.5, -16.3, 25.0,-31.7 
1025.9,-13.9,-14.3,-15.3,-15.6, -16.3, 25.0,-31.7 
1027.0,-14.0,-14.4,-15.3,-15.5, -16.3, 25.0,-31.7 
1028.1,-14.0,-14.3,-15.2,-15.6, -16.4, 25.0,-31.8 
1029.2,-14.0,-14.4,-15.5,-15.7, -16.4, 25.0,-31.8 
1030.3,-14.0,-14.4,-15.3,-15.6, -16.3,  0.0,-31.8 
1031.5,-14.0,-14.4,-15.3,-15.6, -16.2, 25.0,-31.6 
1032.6,-14.1,-14.5,-15.2,-15.6, -16.4,  0.0,-31.6 
1033.7,-14.0,-14.4,-15.3,-15.7, -16.4, 25.0,-31.8 
1034.8,-14.1,-14.5,-15.2,-15.6, -16.4, 25.0,-31.8 
1035.9,-14.0,-14.5,-15.3,-15.7, -16.5,  0.0,-31.8 
1037.0,-14.1,-14.4,-15.3,-15.7, -16.4, 25.0,-31.8 
1038.1,-14.2,-14.6,-15.5,-15.7, -16.5, 25.0,-31.9 
1039.2,-14.2,-14.6,-15.3,-15.7, -16.5, 25.0,-31.9 
1040.4,-14.2,-14.6,-15.5,-15.9, -16.6, 25.0,-31.9 
1041.5,-14.3,-14.7,-15.5,-15.8, -16.7, 25.0,-32.0 
1042.6,-14.3,-14.6,-15.6,-15.7, -16.6, 25.0,-31.9 
1043.7,-14.4,-14.6,-15.6,-15.8, -16.7, 25.0,-32.0 
1044.8,-14.4,-14.6,-15.6,-15.9, -16.7, 25.0,-32.1 
1045.9,-14.4,-14.6,-15.6,-16.0, -16.6, 25.0,-32.0 
1047.0,-14.5,-14.7,-15.6,-16.0, -16.7, 25.0,-32.1 
1048.1,-14.4,-14.6,-15.4,-16.0, -16.6, 25.0,-32.0 
1049.2,-14.6,-14.7,-15.5,-16.0, -16.7, 25.0,-32.0 
1050.4,-14.5,-14.7,-15.5,-16.0, -16.8, 25.0,-32.2 
1051.5,-14.4,-14.6,-15.6,-16.0, -16.8, 25.0,-32.1 
1052.6,-14.5,-14.7,-15.7,-16.0, -16.8, 25.0,-32.2 
1053.7,-14.4,-14.8,-15.8,-16.1, -16.9, 25.0,-32.2 
1054.8,-14.5,-14.8,-15.7,-16.1, -16.8, 25.0,-32.2 
1055.9,-14.6,-14.8,-15.8,-16.1, -16.9, 25.0,-32.3 
1057.0,-14.6,-14.9,-15.9,-16.1, -17.0, 25.0,-32.3 
1058.1,-14.6,-14.9,-15.8,-16.1, -16.9, 25.0,-32.3 
1059.3,-14.5,-15.0,-15.9,-16.1, -17.0, 25.0,-32.3 
1060.4,-14.6,-15.0,-15.9,-16.1, -17.0, 25.0,-32.3 
1061.5,-14.6,-15.0,-16.1,-16.2, -16.9, 25.0,-32.2 
1062.6,-14.8,-15.2,-16.0,-16.3, -17.0, 25.0,-32.3 
1063.8,-14.6,-15.0,-15.8,-16.2, -16.9,  0.0,-32.3 
1064.9,-14.7,-15.1,-16.0,-16.3, -17.0, 25.0,-32.3 
1066.0,-14.8,-15.0,-16.0,-16.4, -17.0,  0.0,-32.3 
1067.1,-14.8,-15.1,-16.1,-16.4, -17.1, 25.0,-32.4 
1068.2,-14.8,-15.2,-16.1,-16.4, -17.0, 25.0,-32.3 
1069.3,-14.8,-15.2,-16.1,-16.4, -17.1, 25.0,-32.4 
1070.4,-15.0,-15.2,-16.1,-16.4, -17.2, 25.0,-32.5 
1071.6,-14.9,-15.1,-16.1,-16.5, -17.2, 25.0,-32.4 
1072.7,-14.8,-15.2,-16.1,-16.4, -17.1, 25.0,-32.4 
1073.8,-14.8,-15.3,-16.0,-16.5, -17.2, 25.0,-32.5 
1074.9,-14.8,-15.4,-16.1,-16.6, -17.1, 25.0,-32.4 
1076.0,-14.9,-15.3,-16.2,-16.6, -17.2, 25.0,-32.5 
1077.1,-14.8,-15.4,-16.2,-16.6, -17.3, 25.0,-32.5 
1078.2,-14.9,-15.3,-16.2,-16.5, -17.2, 25.0,-32.5 
1079.3,-15.0,-15.4,-16.3,-16.6, -17.2, 25.0,-32.5 
1080.5,-15.0,-15.4,-16.3,-16.6, -17.4, 25.0,-32.6 
1081.6,-15.1,-15.5,-16.3,-16.7, -17.4, 25.0,-32.6 
1082.7,-15.2,-15.5,-16.4,-16.7, -17.4, 25.0,-32.6 
1083.8,-15.1,-15.4,-16.2,-16.7, -17.4, 25.0,-32.7 
1084.9,-15.1,-15.5,-16.4,-16.8, -17.4, 25.0,-32.6 
1086.0,-15.2,-15.6,-16.5,-16.8, -17.5, 25.0,-32.7 
1087.2,-15.1,-15.6,-16.4,-16.7, -17.5, 25.0,-32.8 
1088.3,-15.2,-15.6,-16.5,-16.8, -17.5, 25.0,-32.7 
1089.4,-15.2,-15.6,-16.4,-16.8, -17.5, 25.0,-32.8 
1090.5,-15.2,-15.6,-16.4,-16.8, -17.5, 25.0,-32.8 
1091.6,-15.3,-15.7,-16.6,-16.9, -17.6, 25.0,-32.8 
1092.7,-15.2,-15.6,-16.7,-17.0, -17.7, 25.0,-32.9 
1093.9,-15.3,-15.7,-16.7,-16.9, -17.6, 25.0,-32.9 
1095.0,-15.2,-15.7,-16.6,-17.0, -17.7, 25.0,-32.9 
1096.1,-15.3,-15.8,-16.5,-17.0, -17.6, 25.0,-32.8 
1097.2,-15.2,-15.8,-16.6,-17.1, -17.6, 25.0,-32.8 
1098.3,-15.3,-15.8,-16.8,-17.2, -17.8, 25.0,-33.0 
1099.4,-15.5,-15.9,-16.8,-17.1, -17.8, 25.0,-33.0 
1100.5,-15.5,-15.8,-16.9,-17.1, -17.8, 25.0,-33.0 
1101.6,-15.6,-15.9,-17.0,-17.1, -17.8, 25.0,-33.0 
1102.7,-15.6,-15.9,-16.8,-17.2, -18.0, 25.0,-33.1 
1103.9,-15.6,-16.0,-17.1,-17.2, -17.9, 25.0,-33.1 
1105.0,-15.6,-16.0,-16.9,-17.2, -17.9, 25.0,-33.1 
1106.1,-15.7,-16.0,-17.0,-17.3, -17.9, 25.0,-33.1 
1107.2,-15.7,-16.0,-17.0,-17.2, -18.0, 25.0,-33.1 
1108.3,-15.7,-16.0,-16.9,-17.3, -17.9,  0.0,-33.1 
1109.5,-15.8,-16.1,-17.2,-17.3, -18.0, 25.0,-33.2 
1110.7,-15.7,-16.0,-17.2,-17.2, -18.1,  0.0,-33.2 
1111.9,-15.8,-16.1,-17.0,-17.3, -18.0, 25.0,-33.2 
1113.0,-15.8,-16.2,-17.0,-17.4, -18.1, 25.0,-33.3 
1114.2,-15.8,-16.1,-17.2,-17.5, -18.0, 25.0,-33.2 
1115.4,-15.9,-16.1,-17.2,-17.4, -18.1, 25.0,-33.3 
1116.6,-15.8,-16.1,-17.1,-17.4, -18.1, 25.0,-33.2 
1117.8,-16.0,-16.2,-17.2,-17.5, -18.3, 25.0,-33.5 
1118.9,-16.0,-16.3,-17.2,-17.5, -18.4, 25.0,-33.5 
1120.1,-16.1,-16.2,-17.3,-17.6, -18.3, 25.0,-33.5 
1121.3,-16.0,-16.3,-17.2,-17.5, -18.2, 25.0,-33.4 
1122.5,-16.0,-16.3,-17.4,-17.5, -18.2, 25.0,-33.4 
1123.6,-16.1,-16.2,-17.3,-17.5, -18.3, 25.0,-33.5 
1124.8,-16.2,-16.3,-17.4,-17.6, -18.4, 25.0,-33.5 
1126.0,-16.2,-16.3,-17.4,-17.6, -18.3, 25.0,-33.4 
1127.2,-16.2,-16.4,-17.4,-17.7, -18.3, 25.0,-33.4 
1128.3,-16.1,-16.5,-17.4,-17.8, -18.4,  0.0,-33.4 
1129.4,-16.1,-16.4,-17.4,-17.7, -18.2, 25.0,-33.4 
1130.6,-16.1,-16.4,-17.4,-17.7, -18.4, 25.0,-33.5 
1131.7,-16.1,-16.5,-17.4,-17.8, -18.4, 25.0,-33.5 
1132.8,-16.1,-16.6,-17.5,-17.8, -18.4, 25.0,-33.5 
1133.9,-16.3,-16.5,-17.5,-17.8, -18.4, 25.0,-33.5 
1135.0,-16.3,-16.6,-17.6,-17.8, -18.6,  0.0,-33.5 
1136.1,-16.2,-16.5,-17.6,-17.9, -18.5, 25.0,-33.6 
1137.2,-16.3,-16.5,-17.5,-17.8, -18.4, 25.0,-33.5 
1138.3,-16.4,-16.7,-17.8,-17.9, -18.5, 25.0,-33.6 
1139.5,-16.4,-16.6,-17.8,-18.0, -18.5, 25.0,-33.6 
1140.6,-16.4,-16.6,-17.8,-18.0, -18.7,  0.0,-33.6 
1141.7,-16.4,-16.7,-17.8,-17.9, -18.7, 25.0,-33.7 
1142.8,-16.4,-16.7,-17.8,-18.0, -18.7,  0.0,-33.7 
1143.9,-16.5,-16.8,-17.8,-18.0, -18.8, 25.0,-33.8 
1145.0,-16.6,-16.7,-17.8,-18.0, -18.9, 25.0,-33.9 
1146.2,-16.5,-16.8,-17.9,-18.0, -18.8, 25.0,-33.8 
1147.3,-16.5,-16.8,-18.0,-18.0, -18.8, 25.0,-33.9 
1148.4,-16.6,-16.8,-17.8,-18.0, -18.8, 25.0,-33.8 
1149.5,-16.7,-16.8,-17.6,-18.1, -18.8,  0.0,-33.8 
1150.6,-16.7,-16.8,-17.8,-18.1, -18.8, 25.0,-33.9 
1151.7,-16.7,-16.9,-17.9,-18.1, -19.0, 25.0,-34.0 
1152.8,-16.7,-17.0,-18.0,-18.1, -19.0, 25.0,-34.0 
1153.9,-16.6,-16.9,-17.9,-18.0, -18.9, 25.0,-34.0 
1155.0,-16.6,-17.0,-17.8,-18.1, -18.8,  0.0,-34.0 
1156.2,-16.7,-17.1,-17.8,-18.4, -18.8, 25.0,-33.9 
1157.3,-16.5,-17.1,-17.8,-18.2, -18.8, 25.0,-33.9 
1158.4,-16.6,-17.0,-17.9,-18.3, -18.9,  0.0,-33.9 
1159.5,-16.7,-17.1,-18.0,-18.4, -19.0,  0.0,-33.9 
1160.6,-16.7,-17.1,-18.0,-18.4, -19.0,  0.0,-33.9 
