3269.6,-11.2,-11.4,-12.7,-11.8, -10.7, 70.0,-15.1 
3270.7,-11.2,-11.2,-12.7,-11.8, -10.7, 70.0,-15.0 
3271.8,-11.2,-11.4,-12.7,-11.8, -10.6, 70.0,-15.0 
3272.9,-11.3,-11.3,-12.8,-11.9, -10.6, 70.0,-15.0 
3274.1,-11.2,-11.4,-12.9,-11.9, -10.7, 70.0,-15.1 
3275.2,-11.2,-11.4,-12.9,-11.8, -10.7, 26.0,-26.4 
3276.3,-11.2,-11.4,-12.9,-11.8, -10.7, 70.0,-15.1 
3277.4,-11.2,-11.4,-12.9,-11.8, -10.7, 26.0,-26.4 
3278.5,-11.2,-11.4,-12.9,-11.8, -10.7, 70.0,-15.1 
3279.7,-11.2,-11.4,-12.7,-11.8, -10.7, 26.0,-26.4 
3280.8,-11.2,-11.2,-12.7,-11.8, -10.7, 26.0,-26.4 
3281.9,-11.2,-11.2,-12.9,-11.8, -10.7, 70.0,-15.1 
3283.0,-11.2,-11.2,-12.9,-11.9, -10.8, 70.0,-15.2 
3284.1,-11.2,-11.2,-12.8,-11.8, -10.7, 70.0,-15.0 
3285.3,-11.2,-11.2,-12.9,-11.8, -10.7, 26.0,-26.4 
3286.4,-11.2,-11.2,-12.9,-11.8, -10.7, 70.0,-15.1 
3287.5,-11.2,-11.2,-12.7,-11.8, -10.7, 70.0,-15.1 
3288.6,-11.2,-11.2,-12.7,-11.8, -10.7, 70.0,-15.1 
3289.7,-11.1,-11.2,-12.7,-11.8, -10.7, 70.0,-15.1 
3290.9,-11.1,-11.2,-12.7,-11.8, -10.7, 70.0,-15.1 
3292.0,-11.0,-11.2,-12.7,-11.8, -10.6, 70.0,-15.0 
3293.1,-11.0,-11.2,-12.7,-11.7, -10.6, 26.0,-26.3 
3294.2,-11.0,-11.2,-12.7,-11.8, -10.6, 70.0,-15.0 
3295.3,-11.0,-11.2,-12.7,-11.8, -10.6, 70.0,-15.0 
3296.5,-11.0,-11.2,-12.7,-11.7, -10.6, 70.0,-15.0 
3297.6,-11.1,-11.2,-12.7,-11.8, -10.5, 26.0,-26.3 
3298.7,-11.1,-11.2,-12.7,-11.8, -10.6, 26.0,-26.3 
3299.8,-11.1,-11.1,-12.7,-11.8, -10.6, 70.0,-15.0 
3300.9,-11.1,-11.1,-12.7,-11.7, -10.6, 70.0,-15.0 
3302.1,-11.1,-11.2,-12.7,-11.7, -10.7, 71.0,-14.9 
3303.2,-11.1,-11.2,-12.7,-11.8, -10.7, 70.0,-15.1 
3304.3,-11.1,-11.1,-12.7,-11.8, -10.6, 70.0,-15.0 
3305.4,-11.1,-11.1,-12.7,-11.8, -10.6, 26.0,-26.3 
3306.5,-11.1,-11.1,-12.7,-11.7, -10.6, 26.0,-26.3 
3307.6,-11.1,-11.1,-12.7,-11.8, -10.5, 26.0,-26.2 
3308.8,-11.1,-11.1,-12.7,-11.7, -10.5, 71.0,-14.7 
3310.0,-11.1,-11.1,-12.7,-11.7, -10.5, 71.0,-14.7 
3311.2,-11.1,-11.2,-12.7,-11.7, -10.5, 71.0,-14.7 
3312.4,-11.1,-11.2,-12.7,-11.8, -10.5, 71.0,-14.7 
3313.5,-10.9,-11.2,-12.7,-11.7, -10.5, 71.0,-14.7 
3314.7,-11.0,-11.1,-12.7,-11.7, -10.6, 71.0,-14.8 
3315.9,-11.0,-11.2,-12.8,-11.7, -10.5, 71.0,-14.7 
3317.0,-11.0,-11.1,-12.7,-11.7, -10.6, 71.0,-14.8 
3318.2,-11.0,-11.2,-12.8,-11.8, -10.5, 71.0,-14.8 
3319.4,-10.9,-11.1,-12.7,-11.7, -10.5, 71.0,-14.7 
3320.5,-11.0,-11.2,-12.8,-11.6, -10.5, 71.0,-14.7 
3321.7,-11.0,-11.1,-12.7,-11.7, -10.6, 71.0,-14.8 
3322.8,-10.9,-11.0,-12.7,-11.6, -10.5, 71.0,-14.7 
3323.9,-11.0,-11.1,-12.7,-11.7, -10.5, 71.0,-14.7 
3325.0,-11.0,-11.1,-12.7,-11.6, -10.5, 71.0,-14.7 
3326.1,-11.1,-11.2,-12.7,-11.6, -10.5, 71.0,-14.7 
3327.2,-11.0,-11.2,-12.7,-11.7, -10.5, 71.0,-14.7 
3328.3,-11.1,-11.1,-12.7,-11.6, -10.5, 71.0,-14.7 
3329.4,-11.1,-11.1,-12.7,-11.7, -10.5, 71.0,-14.7 
3330.5,-11.0,-11.0,-12.5,-11.5, -10.4, 26.0,-26.1 
3331.7,-11.1,-11.1,-12.7,-11.7, -10.6, 71.0,-14.8 
3332.8,-11.1,-11.1,-12.6,-11.7, -10.5, 71.0,-14.7 
3333.9,-11.1,-11.1,-12.6,-11.6, -10.5, 71.0,-14.7 
3335.0,-11.0,-11.1,-12.6,-11.6, -10.6, 71.0,-14.8 
3336.1,-11.1,-11.1,-12.7,-11.6, -10.5, 71.0,-14.7 
3337.2,-11.1,-11.1,-12.7,-11.7, -10.5, 71.0,-14.7 
3338.3,-11.1,-11.1,-12.7,-11.6, -10.5, 26.0,-26.3 
3339.4,-11.1,-11.1,-12.7,-11.7, -10.5, 71.0,-14.7 
3340.5,-11.1,-11.1,-12.7,-11.6, -10.5, 71.0,-14.7 
3341.6,-11.0,-11.0,-12.6,-11.6, -10.5, 71.0,-14.7 
3342.7,-11.0,-11.0,-12.6,-11.7, -10.6, 71.0,-14.8 
3343.9,-11.1,-11.1,-12.6,-11.7, -10.5, 71.0,-14.7 
3345.0,-11.0,-11.0,-12.6,-11.6, -10.5, 71.0,-14.7 
3346.1,-10.9,-10.9,-12.7,-11.6, -10.5, 71.0,-14.7 
3347.2,-11.0,-11.0,-12.6,-11.6, -10.6, 71.0,-14.8 
3348.3,-11.1,-11.0,-12.6,-11.6, -10.5, 71.0,-14.7 
3349.4,-11.0,-11.0,-12.6,-11.6, -10.4, 71.0,-14.7 
3350.5,-11.0,-11.0,-12.6,-11.5, -10.4, 26.0,-26.2 
3351.6,-11.0,-11.0,-12.5,-11.6, -10.4, 71.0,-14.7 
3352.7,-10.9,-10.9,-12.4,-11.5, -10.4, 71.0,-14.6 
3353.8,-11.0,-11.0,-12.5,-11.5, -10.4, 71.0,-14.6 
3355.0,-11.0,-11.0,-12.5,-11.6, -10.5, 71.0,-14.7 
3356.1,-11.0,-11.0,-12.6,-11.6, -10.4, 71.0,-14.6 
3357.2,-11.0,-11.0,-12.6,-11.7, -10.5, 71.0,-14.8 
3358.3,-10.9,-10.9,-12.4,-11.6, -10.4, 71.0,-14.6 
3359.4,-11.0,-11.0,-12.5,-11.6, -10.4, 26.0,-26.2 
3360.5,-10.9,-10.9,-12.4,-11.5, -10.3, 71.0,-14.6 
3361.6,-11.0,-11.0,-12.5,-11.6, -10.4, 71.0,-14.7 
3362.7,-11.0,-11.0,-12.5,-11.5, -10.4, 71.0,-14.7 
3363.8,-10.9,-11.0,-12.5,-11.5, -10.4, 71.0,-14.7 
3364.9,-10.9,-10.9,-12.5,-11.5, -10.4, 71.0,-14.6 
3366.1,-10.8,-11.0,-12.6,-11.5, -10.4, 71.0,-14.6 
3367.2,-10.9,-10.9,-12.5,-11.5, -10.4, 71.0,-14.7 
3368.3,-10.8,-11.0,-12.4,-11.5, -10.4, 71.0,-14.6 
3369.4,-10.8,-10.9,-12.4,-11.4, -10.4, 72.0,-14.4 
3370.5,-11.0,-11.0,-12.6,-11.5, -10.4, 71.0,-14.7 
3371.6,-10.9,-11.0,-12.5,-11.5, -10.4, 71.0,-14.7 
3372.7,-10.9,-10.9,-12.5,-11.5, -10.4, 71.0,-14.7 
3373.8,-10.9,-10.9,-12.6,-11.4, -10.4, 71.0,-14.6 
3374.9,-10.8,-10.9,-12.5,-11.5, -10.5, 71.0,-14.7 
3376.0,-10.8,-10.8,-12.4,-11.5, -10.4, 71.0,-14.6 
3377.2,-10.8,-10.9,-12.5,-11.5, -10.5, 71.0,-14.7 
3378.3,-10.8,-11.0,-12.5,-11.5, -10.5, 71.0,-14.8 
3379.4,-10.8,-10.9,-12.5,-11.5, -10.4, 71.0,-14.7 
3380.5,-10.6,-11.0,-12.4,-11.4, -10.4, 71.0,-14.6 
3381.6,-10.6,-10.9,-12.5,-11.4, -10.4, 71.0,-14.6 
3382.7,-10.7,-10.9,-12.5,-11.4, -10.4, 26.0,-26.2 
3383.8,-10.7,-10.9,-12.5,-11.5, -10.4, 71.0,-14.7 
3384.9,-10.7,-10.8,-12.4,-11.4, -10.4, 26.0,-26.2 
3386.0,-10.8,-10.9,-12.5,-11.5, -10.4, 72.0,-14.5 
3387.1,-10.7,-10.9,-12.5,-11.4, -10.4, 72.0,-14.5 
3388.2,-10.7,-10.8,-12.6,-11.4, -10.5, 71.0,-14.7 
3389.4,-10.8,-10.9,-12.5,-11.5, -10.4, 72.0,-14.5 
3390.5,-10.7,-10.8,-12.4,-11.4, -10.4, 72.0,-14.5 
3391.6,-10.7,-10.8,-12.4,-11.4, -10.4, 72.0,-14.4 
3392.7,-10.7,-10.9,-12.4,-11.4, -10.3, 72.0,-14.4 
3393.8,-10.8,-10.9,-12.4,-11.5, -10.3, 72.0,-14.4 
3394.9,-10.8,-10.8,-12.4,-11.4, -10.2, 72.0,-14.3 
3396.0,-10.8,-10.8,-12.4,-11.3, -10.2, 26.0,-26.0 
3397.1,-10.8,-10.8,-12.4,-11.4, -10.2, 26.0,-26.0 
3398.2,-10.7,-10.8,-12.3,-11.4, -10.3, 72.0,-14.4 
3399.4,-10.7,-10.9,-12.4,-11.3, -10.3, 72.0,-14.4 
3400.5,-10.7,-10.7,-12.3,-11.3, -10.3, 72.0,-14.4 
3401.6,-10.6,-10.7,-12.2,-11.2, -10.1, 72.0,-14.1 
3402.7,-10.8,-10.8,-12.4,-11.3, -10.2, 72.0,-14.3 
3403.8,-10.7,-10.7,-12.4,-11.3, -10.2, 26.0,-26.0 
3404.9,-10.7,-10.7,-12.3,-11.3, -10.2, 72.0,-14.2 
3406.0,-10.8,-10.8,-12.4,-11.3, -10.2, 72.0,-14.3 
3407.1,-10.7,-10.8,-12.4,-11.4, -10.2, 72.0,-14.3 
3408.2,-10.8,-10.8,-12.4,-11.4, -10.2, 72.0,-14.3 
3409.3,-10.6,-10.9,-12.4,-11.4, -10.3, 72.0,-14.4 
3410.5,-10.7,-10.7,-12.3,-11.3, -10.2, 72.0,-14.2 
3411.6,-10.7,-10.8,-12.3,-11.4, -10.3, 72.0,-14.3 
3412.7,-10.7,-10.7,-12.2,-11.3, -10.2, 72.0,-14.3 
3413.8,-10.7,-10.8,-12.3,-11.3, -10.2, 72.0,-14.3 
3414.9,-10.8,-10.8,-12.2,-11.3, -10.2, 72.0,-14.3 
3416.0,-10.7,-10.7,-12.2,-11.3, -10.2, 72.0,-14.3 
3417.1,-10.7,-10.7,-12.2,-11.2, -10.1, 26.0,-25.9 
3418.2,-10.7,-10.7,-12.2,-11.3, -10.1, 72.0,-14.1 
3419.3,-10.7,-10.7,-12.2,-11.3, -10.1, 26.0,-25.9 
3420.5,-10.7,-10.7,-12.2,-11.3, -10.1, 72.0,-14.1 
3421.6,-10.8,-10.8,-12.3,-11.2, -10.2, 72.0,-14.3 
3422.7,-10.7,-10.8,-12.3,-11.3, -10.1, 72.0,-14.2 
3423.8,-10.8,-10.7,-12.3,-11.3, -10.3, 72.0,-14.3 
3424.9,-10.7,-10.7,-12.2,-11.2, -10.2, 72.0,-14.2 
3426.0,-10.7,-10.7,-12.3,-11.2, -10.1, 72.0,-14.2 
3427.1,-10.7,-10.7,-12.2,-11.2, -10.1, 26.0,-25.9 
3428.2,-10.7,-10.6,-12.1,-11.3, -10.2, 72.0,-14.2 
3429.3,-10.7,-10.7,-12.1,-11.2, -10.1, 26.0,-25.9 
3430.4,-10.7,-10.6,-12.1,-11.2, -10.2, 72.0,-14.2 
3431.5,-10.7,-10.7,-12.1,-11.2, -10.2, 72.0,-14.3 
3432.7,-10.6,-10.6,-12.0,-11.2, -10.2, 72.0,-14.3 
3433.8,-10.7,-10.7,-12.0,-11.2, -10.2, 72.0,-14.3 
3434.9,-10.6,-10.6,-12.1,-11.2, -10.2, 72.0,-14.2 
3436.0,-10.6,-10.6,-12.0,-11.2, -10.2, 72.0,-14.2 
3437.1,-10.6,-10.7,-12.0,-11.1, -10.1, 26.0,-25.9 
3438.2,-10.6,-10.6,-12.0,-11.2, -10.2, 72.0,-14.2 
3439.3,-10.6,-10.6,-12.0,-11.2, -10.2, 26.0,-26.0 
3440.5,-10.6,-10.6,-12.0,-11.2, -10.1, 72.0,-14.1 
3441.6,-10.6,-10.6,-12.0,-11.2, -10.1, 72.0,-14.2 
3442.7,-10.6,-10.6,-12.1,-11.2, -10.1, 72.0,-14.2 
3443.8,-10.6,-10.6,-12.1,-11.2, -10.0, 72.0,-14.1 
3444.9,-10.7,-10.7,-12.1,-11.2, -10.1, 72.0,-14.2 
3446.0,-10.7,-10.7,-12.1,-11.2, -10.1, 72.0,-14.2 
3447.1,-10.6,-10.6,-12.2,-11.2, -10.1, 72.0,-14.2 
3448.2,-10.6,-10.6,-12.1,-11.2, -10.2, 72.0,-14.3 
3449.3,-10.6,-10.6,-12.2,-11.2, -10.1, 72.0,-14.2 
3450.5,-10.6,-10.7,-12.1,-11.2, -10.1, 72.0,-14.1 
3451.6,-10.6,-10.6,-12.1,-11.2, -10.1, 72.0,-14.2 
3452.7,-10.6,-10.6,-12.1,-11.2, -10.1, 72.0,-14.2 
3453.8,-10.6,-10.6,-12.0,-11.1, -10.0, 72.0,-14.1 
3454.9,-10.6,-10.5,-12.1,-11.2, -10.0, 72.0,-14.0 
3456.0,-10.6,-10.6,-12.1,-11.2, -10.1, 72.0,-14.1 
3457.1,-10.6,-10.6,-12.0,-11.1,  -9.9, 26.0,-25.8 
3458.2,-10.6,-10.6,-12.0,-11.1,  -9.9, 72.0,-14.0 
3459.4,-10.6,-10.6,-12.2,-11.1,  -9.9, 26.0,-25.8 
3460.5,-10.4,-10.4,-12.0,-11.0,  -9.8, 26.0,-25.6 
3461.6,-10.6,-10.6,-12.2,-11.1,  -9.9, 26.0,-25.8 
3462.7,-10.7,-10.7,-12.1,-11.1, -10.0, 72.0,-14.1 
3463.8,-10.5,-10.5,-12.1,-11.1, -10.0, 72.0,-14.1 
3464.9,-10.5,-10.5,-12.1,-11.1, -10.0, 72.0,-14.0 
3466.0,-10.6,-10.5,-12.2,-11.1,  -9.9, 72.0,-14.0 
3467.1,-10.5,-10.5,-12.2,-11.0,  -9.9, 72.0,-14.0 
3468.2,-10.6,-10.7,-12.3,-11.1, -10.0, 72.0,-14.1 
3469.3,-10.6,-10.6,-12.3,-11.1, -10.0, 72.0,-14.1 
3470.5,-10.6,-10.6,-12.3,-11.1, -10.0, 72.0,-14.1 
3471.6,-10.5,-10.6,-12.3,-11.1, -10.0, 26.0,-25.9 
3472.7,-10.6,-10.7,-12.3,-11.2, -10.1, 72.0,-14.2 
3473.8,-10.6,-10.6,-12.3,-11.1, -10.0, 72.0,-14.1 
3476.0,-10.6,-10.7,-12.4,-11.2, -10.1, 72.0,-14.2 
3477.1,-10.4,-10.5,-12.3,-11.0,  -9.9, 72.0,-14.0 
3478.3,-10.5,-10.7,-12.5,-11.2, -10.1, 72.0,-14.2 
3479.4,-10.5,-10.7,-12.4,-11.3, -10.1, 72.0,-14.2 
3480.5,-10.5,-10.6,-12.5,-11.2, -10.2, 72.0,-14.3 
3481.6,-10.4,-10.8,-12.5,-11.2, -10.2, 72.0,-14.3 
3482.7,-10.4,-10.7,-12.6,-11.2, -10.2, 72.0,-14.3 
3483.8,-10.6,-10.8,-12.6,-11.3, -10.3, 72.0,-14.4 
3484.9,-10.4,-10.7,-12.6,-11.3, -10.3, 72.0,-14.4 
3486.0,-10.4,-10.6,-12.6,-11.2, -10.2, 72.0,-14.3 
3487.1,-10.4,-10.6,-12.5,-11.1, -10.1, 72.0,-14.2 
3488.2,-10.4,-10.5,-12.5,-11.1, -10.1, 72.0,-14.2 
3489.3,-10.5,-10.7,-12.6,-11.2, -10.2, 72.0,-14.3 
3490.4,-10.4,-10.7,-12.7,-11.3, -10.2, 72.0,-14.3 
3491.5,-10.5,-10.8,-12.7,-11.4, -10.4, 72.0,-14.4 
3492.6,-10.4,-10.7,-12.7,-11.2, -10.3, 72.0,-14.3 
3493.7,-10.4,-10.7,-12.7,-11.2, -10.3, 72.0,-14.4 
3494.9,-10.4,-10.7,-12.7,-11.3, -10.3, 72.0,-14.4 
3496.0,-10.4,-10.7,-12.6,-11.1, -10.2, 72.0,-14.3 
3497.1,-10.5,-10.7,-12.6,-11.2, -10.4, 26.0,-26.1 
3498.2,-10.4,-10.7,-12.7,-11.1, -10.3, 72.0,-14.3 
3499.3,-10.5,-10.7,-12.6,-11.2, -10.4, 72.0,-14.4 
3500.4,-10.5,-10.6,-12.6,-11.2, -10.3, 26.0,-26.1 
3501.5,-10.5,-10.7,-12.6,-11.2, -10.4, 72.0,-14.4 
3502.6,-10.4,-10.7,-12.7,-11.2, -10.3, 26.0,-26.1 
3503.7,-10.4,-10.7,-12.7,-11.3, -10.4, 72.0,-14.4 
3504.8,-10.5,-10.7,-12.6,-11.2, -10.4, 72.0,-14.4 
3506.0,-10.4,-10.7,-12.7,-11.3, -10.4, 72.0,-14.5 
3507.1,-10.5,-10.7,-12.7,-11.2, -10.4, 26.0,-26.1 
3508.2,-10.4,-10.6,-12.7,-11.3, -10.4, 72.0,-14.5 
3509.3,-10.4,-10.7,-12.7,-11.2, -10.5, 26.0,-26.2 
3510.4,-10.4,-10.6,-12.7,-11.3, -10.4, 72.0,-14.5 
3511.5,-10.4,-10.7,-12.7,-11.2, -10.5, 72.0,-14.5 
3512.6,-10.3,-10.7,-12.7,-11.2, -10.4, 72.0,-14.5 
3513.7,-10.3,-10.6,-12.7,-11.2, -10.5, 72.0,-14.6 
3514.8,-10.4,-10.7,-12.7,-11.2, -10.5, 26.0,-26.2 
3515.9,-10.4,-10.7,-12.8,-11.2, -10.4, 72.0,-14.4 
3517.1,-10.3,-10.7,-12.7,-11.2, -10.4, 72.0,-14.5 
3518.2,-10.4,-10.6,-12.7,-11.3, -10.4, 72.0,-14.4 
3519.3,-10.4,-10.7,-12.7,-11.2, -10.5, 72.0,-14.5 
3520.4,-10.4,-10.6,-12.7,-11.1, -10.4, 72.0,-14.4 
3521.5,-10.4,-10.7,-12.7,-11.2, -10.5, 72.0,-14.5 
3522.6,-10.3,-10.7,-12.7,-11.2, -10.4, 72.0,-14.5 
3523.7,-10.4,-10.6,-12.7,-11.3, -10.4, 72.0,-14.4 
3524.8,-10.4,-10.7,-12.7,-11.2, -10.5, 72.0,-14.5 
3525.9,-10.2,-10.6,-12.6,-11.1, -10.3, 72.0,-14.4 
3527.0,-10.4,-10.7,-12.7,-11.2, -10.5, 72.0,-14.5 
3528.1,-10.3,-10.7,-12.8,-11.3, -10.4, 72.0,-14.5 
3529.2,-10.3,-10.7,-12.8,-11.2, -10.4, 72.0,-14.5 
3530.4,-10.4,-10.6,-12.8,-11.3, -10.4, 72.0,-14.5 
3531.5,-10.4,-10.7,-12.9,-11.2, -10.5, 72.0,-14.5 
3532.6,-10.3,-10.7,-12.9,-11.2, -10.4, 72.0,-14.5 
3533.7,-10.3,-10.6,-12.8,-11.3, -10.4, 72.0,-14.5 
3534.8,-10.4,-10.7,-12.9,-11.2, -10.4, 72.0,-14.4 
3535.9,-10.4,-10.7,-12.9,-11.2, -10.4, 26.0,-26.2 
3537.0,-10.4,-10.7,-12.9,-11.2, -10.5, 72.0,-14.5 
3538.1,-10.3,-10.6,-12.9,-11.2, -10.4, 72.0,-14.5 
3539.2,-10.4,-10.6,-12.9,-11.2, -10.5, 72.0,-14.5 
3540.4,-10.3,-10.6,-12.8,-11.2, -10.4, 72.0,-14.5 
3541.5,-10.4,-10.6,-12.9,-11.2, -10.5, 72.0,-14.5 
3542.6,-10.3,-10.7,-12.9,-11.2, -10.4, 72.0,-14.5 
3543.7,-10.3,-10.6,-12.9,-11.2, -10.4, 72.0,-14.5 
3544.8,-10.4,-10.6,-12.9,-11.2, -10.5, 26.0,-26.2 
3545.9,-10.3,-10.6,-12.8,-11.2, -10.4, 72.0,-14.5 
3547.0,-10.4,-10.6,-12.9,-11.2, -10.5, 72.0,-14.5 
3548.1,-10.3,-10.6,-12.9,-11.2, -10.4, 72.0,-14.5 
3549.2,-10.4,-10.6,-12.9,-11.1, -10.5, 72.0,-14.5 
3550.3,-10.4,-10.6,-12.9,-11.1, -10.5, 72.0,-14.5 
3551.5,-10.4,-10.6,-12.9,-11.1, -10.5, 72.0,-14.5 
3552.6,-10.3,-10.6,-12.9,-11.2, -10.4, 72.0,-14.4 
3553.7,-10.3,-10.7,-13.0,-11.2, -10.4, 72.0,-14.5 
3554.8,-10.2,-10.6,-12.9,-11.1, -10.5, 72.0,-14.5 
3555.9,-10.4,-10.6,-13.0,-11.4, -10.4, 72.0,-14.4 
3557.0,-10.3,-10.5,-12.8,-11.2, -10.4, 72.0,-14.5 
3558.1,-10.4,-10.6,-12.9,-11.2, -10.5, 26.0,-26.2 
3559.2,-10.2,-10.6,-12.9,-11.2, -10.5, 72.0,-14.5 
3560.3,-10.2,-10.6,-12.9,-11.1, -10.5, 26.0,-26.2 
3561.5,-10.3,-10.5,-12.8,-11.2, -10.4, 72.0,-14.5 
3562.6,-10.3,-10.6,-12.9,-11.2, -10.4, 72.0,-14.5 
3563.7,-10.3,-10.6,-12.9,-11.1, -10.5, 72.0,-14.5 
3564.8,-10.2,-10.6,-12.9,-11.2, -10.5, 72.0,-14.5 
3565.9,-10.2,-10.6,-12.9,-11.2, -10.5, 72.0,-14.5 
3567.0,-10.2,-10.6,-12.9,-11.2, -10.5, 72.0,-14.5 
3568.2,-10.2,-10.6,-12.9,-11.2, -10.5, 72.0,-14.5 
3569.3,-10.2,-10.6,-12.9,-11.1, -10.4, 72.0,-14.4 
3570.4,-10.2,-10.6,-12.9,-11.1, -10.4, 72.0,-14.4 
3571.5,-10.2,-10.6,-12.9,-11.1, -10.5, 72.0,-14.5 
3572.6,-10.3,-10.5,-12.9,-11.2, -10.4, 72.0,-14.5 
3573.8,-10.3,-10.5,-12.9,-11.1, -10.4, 26.0,-26.1 
3574.9,-10.2,-10.6,-12.9,-11.1, -10.4, 72.0,-14.4 
3576.0,-10.2,-10.6,-12.9,-11.2, -10.4, 72.0,-14.4 
3577.1,-10.2,-10.6,-12.9,-11.1, -10.4, 26.0,-26.1 
3578.2,-10.2,-10.6,-12.9,-11.1, -10.4, 72.0,-14.4 
3579.4,-10.2,-10.6,-12.9,-11.2, -10.4, 72.0,-14.4 
3580.5,-10.2,-10.6,-12.9,-11.2, -10.4, 72.0,-14.4 
3581.6,-10.2,-10.6,-12.9,-11.2, -10.4, 72.0,-14.4 
3582.7,-10.2,-10.5,-12.8,-11.2, -10.3, 72.0,-14.4 
3583.8,-10.2,-10.5,-13.0,-11.2, -10.3, 72.0,-14.4 
3584.9,-10.2,-10.6,-12.9,-11.1, -10.4, 72.0,-14.4 
3586.1,-10.2,-10.5,-13.0,-11.2, -10.4, 72.0,-14.5 
3587.2,-10.2,-10.6,-12.9,-11.1, -10.4, 26.0,-26.1 
3588.3,-10.2,-10.5,-12.9,-11.1, -10.4, 26.0,-26.1 
3589.4,-10.2,-10.5,-12.9,-11.2, -10.4, 72.0,-14.4 
3590.5,-10.1,-10.6,-12.9,-11.1, -10.2, 72.0,-14.3 
3591.7,-10.1,-10.5,-12.9,-11.1, -10.2, 26.0,-26.0 
3592.8,-10.2,-10.5,-12.8,-11.2, -10.3, 72.0,-14.4 
3593.9,-10.3,-10.5,-12.9,-11.2, -10.3, 72.0,-14.3 
3595.0,-10.1,-10.5,-12.9,-11.1, -10.2, 72.0,-14.3 
3596.1,-10.2,-10.5,-12.9,-11.1, -10.4, 72.0,-14.4 
3597.3,-10.2,-10.5,-12.9,-11.1, -10.4, 72.0,-14.4 
3598.4,-10.1,-10.5,-12.9,-11.1, -10.4, 72.0,-14.4 
3599.5,-10.1,-10.5,-12.9,-11.1, -10.4, 72.0,-14.4 
3600.6,-10.1,-10.5,-12.9,-11.1, -10.4, 72.0,-14.4 
3601.7,-10.1,-10.5,-12.9,-11.1, -10.4, 26.0,-26.1 
3602.9,-10.2,-10.6,-12.9,-11.1, -10.3, 72.0,-14.4 
3604.0,-10.1,-10.5,-12.9,-11.1, -10.4, 72.0,-14.4 
3605.1,-10.1,-10.5,-12.9,-11.1, -10.4, 72.0,-14.4 
3606.2,-10.1,-10.5,-12.9,-11.1, -10.4, 72.0,-14.4 
3607.3,-10.1,-10.5,-12.9,-11.1, -10.4, 72.0,-14.4 
3608.5,-10.1,-10.5,-12.9,-11.1, -10.4, 72.0,-14.4 
3609.6,-10.1,-10.5,-12.9,-11.1, -10.4, 72.0,-14.4 
3610.7,-10.1,-10.5,-12.9,-11.1, -10.4, 72.0,-14.4 
3611.8,-10.1,-10.5,-12.7,-11.1, -10.4, 72.0,-14.4 
3613.0,-10.1,-10.4,-12.7,-11.1, -10.3, 72.0,-14.4 
3614.1,-10.1,-10.5,-12.7,-11.1, -10.4, 72.0,-14.4 
3615.2,-10.2,-10.5,-12.9,-11.2, -10.4, 72.0,-14.4 
3616.3,-10.1,-10.5,-12.9,-11.1, -10.4, 72.0,-14.4 
3617.4,-10.1,-10.4,-12.8,-11.1, -10.3, 72.0,-14.4 
3618.5,-10.1,-10.5,-12.9,-11.1, -10.4, 72.0,-14.4 
3619.7,-10.1,-10.5,-12.9,-11.1, -10.4, 26.0,-26.1 
3620.8,-10.1,-10.5,-12.9,-11.1, -10.2, 26.0,-26.0 
3621.9,-10.1,-10.5,-12.9,-11.1, -10.2, 72.0,-14.3 
3623.0,-10.0,-10.4,-12.8,-11.0, -10.3, 72.0,-14.3 
3624.1,-10.1,-10.5,-12.9,-11.1, -10.2, 26.0,-26.0 
3625.3,-10.1,-10.5,-12.9,-11.1, -10.2, 26.0,-26.0 
3626.4,-10.1,-10.5,-12.9,-11.1, -10.2, 72.0,-14.3 
3627.5,-10.1,-10.5,-12.9,-11.1, -10.2, 72.0,-14.3 
3628.6,-10.1,-10.5,-12.9,-11.1, -10.2, 73.0,-14.1 
3629.7,-10.2,-10.5,-12.8,-11.2, -10.3, 73.0,-14.2 
3630.9,-10.1,-10.5,-12.7,-11.0, -10.2, 26.0,-26.0 
3632.0,-10.1,-10.4,-12.7,-11.0, -10.2, 72.0,-14.3 
3633.1,-10.1,-10.4,-12.7,-11.1, -10.2, 26.0,-26.0 
3634.2,-10.1,-10.5,-12.7,-11.0, -10.2, 72.0,-14.3 
3635.3,-10.1,-10.4,-12.7,-11.0, -10.2, 72.0,-14.3 
3636.5,-10.1,-10.5,-12.7,-11.0, -10.2, 72.0,-14.3 
3637.6,-10.1,-10.4,-12.7,-11.0, -10.2, 72.0,-14.3 
3638.7,-10.1,-10.4,-12.7,-11.1, -10.2, 73.0,-14.1 
3639.8,-10.1,-10.5,-12.7,-11.1, -10.2, 26.0,-26.0 
3640.9,-10.1,-10.5,-12.7,-11.0, -10.2, 26.0,-26.0 
3642.1,-10.1,-10.4,-12.7,-11.0, -10.2, 73.0,-14.1 
3643.2,-10.0,-10.4,-12.8,-11.0, -10.1, 73.0,-14.0 
3644.3,-10.1,-10.4,-12.7,-11.0, -10.2, 72.0,-14.3 
3645.4,-10.0,-10.4,-12.7,-11.0, -10.2, 72.0,-14.3 
3646.5,-10.0,-10.4,-12.7,-11.0, -10.2, 72.0,-14.3 
3647.7,-10.0,-10.4,-12.7,-11.0, -10.2, 73.0,-14.1 
3648.8,-10.0,-10.4,-12.7,-11.0, -10.2, 72.0,-14.3 
3649.9,-10.0,-10.4,-12.7,-11.0, -10.2, 73.0,-14.1 
